state,enroll_2022,enroll_2024,vol_mult,aptc_2022,aptc_2024,val_mult
Alabama,202847,396750,1.9559076545376564,710,656,0.923943661971831
Alaska,21251,25126,1.1823443602653994,692,865,1.25
Arizona,181741,349847,1.9249756521643437,446,452,1.0134529147982063
Arkansas,77748,134543,1.7305011061377784,449,476,1.0601336302895323
California,1701375,1795695,1.0554375137756227,459,526,1.1459694989106755
Colorado,180309,229679,1.273807741155461,368,455,1.236413043478261
Connecticut,102608,131600,1.282551068142835,654,766,1.1712538226299694
Delaware,29872,43129,1.4437935190144617,604,585,0.9685430463576159
District of Columbia,13655,11484,0.8410106188209447,407,561,1.3783783783783783
Florida,2585959,4163154,1.6099071949709953,552,568,1.0289855072463767
Georgia,638596,1259957,1.9730111056129385,464,531,1.144396551724138
Hawaii,19812,20486,1.03401978598829,576,544,0.9444444444444444
Idaho,68792,102396,1.4884870333759739,460,395,0.8586956521739131
Illinois,288176,378297,1.312729026705902,506,545,1.0770750988142292
Indiana,144519,295264,2.0430808405815153,458,452,0.9868995633187773
Iowa,68290,113095,1.656098989603163,595,507,0.8521008403361344
Kansas,98753,168080,1.7020242423014997,530,561,1.058490566037736
Kentucky,61618,74927,1.2159920802362947,481,497,1.0332640332640333
Louisiana,93690,229588,2.450506991140997,655,647,0.9877862595419847
Maine,59234,59136,0.998345544788466,470,564,1.2
Maryland,168097,208970,1.2431512757515006,383,388,1.0130548302872062
Massachusetts,224613,310491,1.382337620707617,373,385,1.032171581769437
Michigan,276655,430037,1.5544161500786178,390,426,1.0923076923076922
Minnesota,110310,132544,1.201559242135799,340,351,1.0323529411764707
Mississippi,126731,281548,2.221619019813621,566,592,1.0459363957597174
Missouri,217196,356574,1.6417153170408294,546,594,1.0879120879120878
Montana,48626,65991,1.3571134783860486,500,504,1.008
Nebraska,88875,115949,1.3046300984528834,615,580,0.943089430894309
Nevada,90397,92949,1.028231025365886,435,438,1.006896551724138
New Hampshire,48316,62004,1.2833015978143887,335,350,1.044776119402985
New Jersey,297159,405257,1.3637715835630084,504,521,1.0337301587301588
New Mexico,34678,58196,1.6781821327642885,534,551,1.0318352059925093
New York,210523,226331,1.0750891826546267,364,455,1.25
North Carolina,628083,928561,1.4784049241899557,583,558,0.9571183533447685
North Dakota,29185,37305,1.2782251156415967,436,433,0.9931192660550459
Ohio,235976,486216,2.0604468251008576,479,498,1.0396659707724425
Oklahoma,171473,269554,1.5719909256850932,577,575,0.9965337954939342
Oregon,130283,132020,1.0133325146028263,503,524,1.0417495029821073
Pennsylvania,338575,424411,1.2535213763567894,523,530,1.0133843212237095
Rhode Island,30790,41346,1.34283858395583,427,454,1.063231850117096
South Carolina,281301,543454,1.931930565479682,566,553,0.9770318021201413
South Dakota,39452,49533,1.2555257021190307,649,611,0.9414483821263482
Tennessee,254118,545586,2.146978962529219,572,580,1.013986013986014
Texas,1718549,3383171,1.9686206212333777,539,536,0.9944341372912802
Utah,252336,372832,1.4775220341132458,385,421,1.0935064935064935
Vermont,24588,29819,1.2127460549861722,620,702,1.132258064516129
Virginia,287063,355176,1.2372754412794404,407,405,0.995085995085995
Washington,223209,280820,1.25810339188832,438,453,1.0342465753424657
West Virginia,21108,52741,2.498626113321963,1057,1035,0.97918637653737
Wisconsin,196848,267285,1.3578243111436235,562,572,1.0177935943060499
Wyoming,33071,39943,1.2077953493997762,873,863,0.9885452462772051
